	质量 O		
t	x	y	
89.261		
89.294	166.3	10.86
89.328		
89.361		
89.395		
89.428		
89.462		
89.495		
89.528		
89.562		
89.595		
89.629		
89.662		
89.696		
89.729		
89.763		
89.796		
89.829		
89.863		
89.896		
89.930		
89.963		
89.997		
90.030		
90.063		
90.097		
90.130		
90.164		
90.197		
90.231		
90.264		
90.298	166.3	10.93
90.331		
90.364		
90.398		
90.431		
90.465		
90.498		
90.532		
90.565		
90.599		
90.632		
90.665		
90.699		
90.732		
90.766		
90.799		
90.833		
90.866		
90.900		
90.933		
90.966		
91.000		
91.033		
91.067		
91.100		
91.134		
91.167		
91.201		
91.234		
91.267		
91.301	166.3	10.10
91.334		
91.368		
91.401		
91.435		
91.468		
91.502		
91.535		
91.568		
91.602		
91.635		
91.669		
91.702		
91.736		
91.769		
91.803		
91.836		
91.869		
91.903		
91.936		
91.970		
92.003		
92.037		
92.070		
92.104		
92.137		
92.170		
92.204		
92.237		
92.271		
92.304	166.0	9.547
92.338		
92.371		
92.405		
92.438		
92.471		
92.505		
92.538		
92.572		
92.605		
92.639		
92.672		
92.706		
92.739		
92.772		
92.806		
92.839		
92.873		
92.906		
92.940		
92.973		
93.007		
93.040		
93.073		
93.107		
93.140		
93.174		
93.207		
93.241		
93.274		
93.308	166.0	9.718
93.341		
93.374		
93.408		
93.441		
93.475		
93.508		
93.542		
93.575		
93.609		
93.642		
93.675		
93.709		
93.742		
93.776		
93.809		
93.843		
93.876		
93.910		
93.943		
93.976		
94.010		
94.043		
94.077		
94.110		
94.144		
94.177		
94.210		
94.244		
94.277		
94.311	166.1	8.815
94.344		
94.378		
94.411		
94.445		
94.478		
94.511		
94.545		
94.578		
94.612		
94.645		
94.679		
94.712		
94.746		
94.779		
94.812		
94.846		
94.879		
94.913		
94.946		
94.980		
95.013		
95.047		
95.080		
95.113		
95.147		
95.180		
95.214		
95.247		
95.281		
95.314	166.2	8.689
95.348		
95.381		
95.414		
95.448		
95.481		
95.515		
95.548		
95.582		
95.615		
95.649		
95.682		
95.715		
95.749		
95.782		
95.816		
95.849		
95.883		
95.916		
95.950		
95.983		
96.016		
96.050		
96.083		
96.117		
96.150		
96.184		
96.217		
96.251		
96.284		
96.317	166.1	8.645
96.351		
96.384		
96.418		
96.451		
96.485		
96.518		
96.552		
96.585		
96.618		
96.652		
96.685		
96.719		
96.752		
96.786		
96.819		
96.853		
96.886		
96.919		
96.953		
96.986		
97.020		
97.053		
97.087		
97.120		
97.154		
97.187		
97.220		
97.254		
97.287		
97.321	169.3	9.193
97.354		
97.388		
97.421		
97.455		
97.488		
97.521		
97.555		
97.588		
97.622		
97.655		
97.689		
97.722		
97.756		
97.789		
97.822		
97.856		
97.889		
97.923		
97.956		
97.990		
98.023		
98.057		
98.090		
98.123		
98.157		
98.190		
98.224		
98.257		
98.291		
98.324	169.3	8.509
98.357		
98.391		
98.424		
98.458		
98.491		
98.525		
98.558		
98.592		
98.625		
98.658		
98.692		
98.725		
98.759		
98.792		
98.826		
98.859		
98.893		
98.926		
98.959		
98.993		
99.026		
99.060		
99.093		
99.127		
99.160		
99.194		
99.227		
99.260		
99.294		
99.327	169.5	8.343
99.361		
99.394		
99.428		
99.461		
99.495		
99.528		
99.561		
99.595		
99.628		
99.662		
99.695		
99.729		
99.762		
99.796		
99.829		
99.862		
99.896		
99.929		
99.963		
99.996		
100.030		
100.063		
100.097		
100.130		
100.163		
100.197		
100.230		
100.264		
100.297		
100.331	170.3	8.104
100.364		
100.398		
100.431		
100.464		
100.498		
100.531		
100.565		
100.598		
100.632		
100.665		
100.699		
100.732		
100.765		
100.799		
100.832		
100.866		
100.899		
100.933		
100.966		
101.000		
101.033		
101.066		
101.100		
101.133		
101.167		
101.200		
101.234		
101.267		
101.301		
101.334	170.4	7.307
101.367		
101.401		
101.434		
101.468		
101.501		
101.535		
101.568		
101.602		
101.635		
101.668		
101.702		
101.735		
101.769		
101.802		
101.836		
101.869		
101.903		
101.936		
101.969		
102.003		
102.036		
102.070		
102.103		
102.137		
102.170		
102.204		
102.237		
102.270		
102.304		
102.337	170.3	7.117
102.371		
102.404		
102.438		
102.471		
102.504		
102.538		
102.571		
102.605		
102.638		
102.672		
102.705		
102.739		
102.772		
102.805		
102.839		
102.872		
102.906		
102.939		
102.973		
103.006		
103.040		
103.073		
103.106		
103.140		
103.173		
103.207		
103.240		
103.274		
103.307		
103.341	171.7	6.781
103.374		
103.407		
103.441		
103.474		
103.508		
103.541		
103.575		
103.608		
103.642		
103.675		
103.708		
103.742		
103.775		
103.809		
103.842		
103.876		
103.909		
103.943		
103.976		
104.009		
104.043		
104.076		
104.110		
104.143		
104.177		
104.210		
104.244		
104.277		
104.310		
104.344	171.5	6.301
104.377		
104.411		
104.444		
104.478		
104.511		
104.545		
104.578		
104.611		
104.645		
104.678		
104.712		
104.745		
104.779		
104.812		
104.846		
104.879		
104.912		
104.946		
104.979		
105.013		
105.046		
105.080		
105.113		
105.147		
105.180		
105.213		
105.247		
105.280		
105.314		
105.347	171.5	7.423
105.381		
105.414		
105.448		
105.481		
105.514		
105.548		
105.581		
105.615		
105.648		
105.682		
105.715		
105.749		
105.782		
105.815		
105.849		
105.882		
105.916		
105.949		
105.983		
106.016		
106.050		
106.083		
106.116		
106.150		
106.183		
106.217		
106.250		
106.284		
106.317		
106.351	170.8	8.546
106.384		
106.417		
106.451		
106.484		
106.518		
106.551		
106.585		
106.618		
106.651		
106.685		
106.718		
106.752		
106.785		
106.819		
106.852		
106.886		
106.919		
106.952		
106.986		
107.019		
107.053		
107.086		
107.120		
107.153		
107.187		
107.220		
107.253		
107.287		
107.320		
107.354	170.1	9.085
107.387		
107.421		
107.454		
107.488		
107.521		
107.554		
107.588		
107.621		
107.655		
107.688		
107.722		
107.755		
107.789		
107.822		
107.855		
107.889		
107.922		
107.956		
107.989		
108.023		
108.056		
108.090		
108.123		
108.156		
108.190		
108.223		
108.257		
108.290		
108.324		
108.357	170.3	9.067
108.391		
108.424		
108.457		
108.491		
108.524		
108.558		
108.591		
108.625		
108.658		
108.692		
108.725		
108.758		
108.792		
108.825		
108.859		
108.892		
108.926		
108.959		
108.993		
109.026		
109.059		
109.093		
109.126		
109.160		
109.193		
109.227		
109.260		
109.294		
109.327		
109.360	168.5	9.753
109.394		
109.427		
109.461		
109.494		
109.528		
109.561		
109.595		
109.628		
109.661		
109.695		
109.728		
109.762		
109.795		
109.829		
109.862		
109.896		
109.929		
109.962		
109.996		
110.029		
110.063		
110.096		
110.130		
110.163		
110.197		
110.230		
110.263		
110.297		
110.330		
110.364	167.8	10.55
110.397		
110.431		
110.464		
110.498		
110.531		
110.564		
110.598		
110.631		
110.665		
110.698		
110.732		
110.765		
110.798		
110.832		
110.865		
110.899		
110.932		
110.966		
110.999		
111.033		
111.066		
111.099		
111.133		
111.166		
111.200		
111.233		
111.267		
111.300		
111.334		
111.367	167.5	11.00
111.400		
111.434		
111.467		
111.501		
111.534		
111.568		
111.601		
111.635		
111.668		
111.701		
111.735		
111.768		
111.802		
111.835		
111.869		
111.902		
111.936		
111.969		
112.002		
112.036		
112.069		
112.103		
112.136		
112.170		
112.203		
112.237		
112.270		
112.303		
112.337		
112.370	168.3	10.77
112.404		
112.437		
112.471		
112.504		
112.538		
112.571		
112.604		
112.638		
112.671		
112.705		
112.738		
112.772		
112.805		
112.839		
112.872		
112.905		
112.939		
112.972		
113.006		
113.039		
113.073		
113.106		
113.140		
113.173		
113.206		
113.240		
113.273		
113.307		
113.340		
113.374	169.6	11.29
113.407		
113.441		
113.474		
113.507		
113.541		
113.574		
113.608		
113.641		
113.675		
113.708		
113.742		
113.775		
113.808		
113.842		
113.875		
113.909		
113.942		
113.976		
114.009		
114.043		
114.076		
114.109		
114.143		
114.176		
114.210		
114.243		
114.277		
114.310		
114.344		
114.377	169.3	11.33
114.410		
114.444		
114.477		
114.511		
114.544		
114.578		
114.611		
114.645		
114.678		
114.711		
114.745		
114.778		
114.812		
114.845		
114.879		
114.912		
114.946		
114.979		
115.012		
115.046		
115.079		
115.113		
115.146		
115.180		
115.213		
115.246		
115.280		
115.313		
115.347		
115.380	170.8	11.86
115.414		
115.447		
115.481		
115.514		
115.547		
115.581		
115.614		
115.648		
115.681		
115.715		
115.748		
115.782		
115.815		
115.848		
115.882		
115.915		
115.949		
115.982		
116.016		
116.049		
116.083		
116.116		
116.149		
116.183		
116.216		
116.250		
116.283		
116.317		
116.350		
116.384	171.8	11.97
116.417		
116.450		
116.484		
116.517		
116.551		
116.584		
116.618		
116.651		
116.685		
116.718		
116.751		
116.785		
116.818		
116.852		
116.885		
116.919		
116.952		
116.986		
117.019		
117.052		
117.086		
117.119		
117.153		
117.186		
117.220		
117.253		
117.287		
117.320		
117.353		
117.387	171.9	12.12
117.420		
117.454		
117.487		
117.521		
117.554		
117.588		
117.621		
117.654		
117.688		
117.721		
117.755		
117.788		
117.822		
117.855		
117.889		
117.922		
117.955		
117.989		
118.022		
118.056		
118.089		
118.123		
118.156		
118.190		
118.223		
118.256		
118.290		
118.323		
118.357		
118.390	171.9	12.41
118.424		
118.457		
118.491		
118.524		
118.557		
118.591		
118.624		
118.658		
118.691		
118.725		
118.758		
118.792		
118.825		
118.858		
118.892		
118.925		
118.959		
118.992		
119.026		
119.059		
119.093		
119.126		
119.159		
119.193		
119.226		
119.260		
119.293		
119.327		
119.360		
119.393	171.3	12.25
119.427		
119.460		
119.494		
119.527		
119.561		
119.594		
119.628		
119.661		
119.694		
119.728		
119.761		
119.795		
119.828		
119.862		
119.895		
119.929		
119.962		
119.995		
120.029		
120.062		
120.096		
120.129		
120.163		
120.196		
120.230		
120.263		
120.296		
120.330		
120.363		
120.397	171.0	12.03
120.430		
120.464		
120.497		
120.531		
120.564		
120.597		
120.631		
120.664		
120.698		
120.731		
120.765		
120.798		
120.832		
120.865		
120.898		
120.932		
120.965		
120.999		
121.032		
121.066		
121.099		
121.133		
121.166		
121.199		
121.233		
121.266		
121.300		
121.333		
121.367		
121.400	171.0	12.85
121.434		
121.467		
121.500		
121.534		
121.567		
121.601		
121.634		
121.668		
121.701		
121.735		
121.768		
121.801		
121.835		
121.868		
121.902		
121.935		
121.969		
122.002		
122.036		
122.069		
122.102		
122.136		
122.169		
122.203		
122.236		
122.270		
122.303		
122.337		
122.370		
122.403	171.2	12.53
122.437		
122.470		
122.504		
122.537		
122.571		
122.604		
122.638		
122.671		
122.704		
122.738		
122.771		
122.805		
122.838		
122.872		
122.905		
122.939		
122.972		
123.005		
123.039		
123.072		
123.106		
123.139		
123.173		
123.206		
123.240		
123.273		
123.306		
123.340		
123.373		
123.407	170.3	12.16
123.440		
123.474		
123.507		
123.540		
123.574		
123.607		
123.641		
123.674		
123.708		
123.741		
123.775		
123.808		
123.841		
123.875		
123.908		
123.942		
123.975		
124.009		
124.042		
124.076		
124.109		
124.142		
124.176		
124.209		
124.243		
124.276		
124.310		
124.343		
124.377		
124.410	170.6	12.68
124.443		
124.477		
124.510		
124.544		
124.577		
124.611		
124.644		
124.678		
124.711		
124.744		
124.778		
124.811		
124.845		
124.878		
124.912		
124.945		
124.979		
125.012		
125.045		
125.079		
125.112		
125.146		
125.179		
125.213		
125.246		
125.280		
125.313		
125.346		
125.380		
125.413	170.5	12.95
